text,label
Germany,DE
Deutschland,DE
Deutchland,DE
Bundesrepublik Deutschland,DE
GER,DE
Deutsche,DE
France,FR
French Republic,FR
La France,FR
FRA,FR
Les Français,FR
United States,US
USA,US
America,US
U.S.A.,US
U.S.,US
United States of America,US
US of A,US
Uncle Sam,US
United Kingdom,GB
UK,GB
Britain,GB
Great Britain,GB
England,GB
UK Great Britain,GB
British,GB
Japan,JP
Nippon,JP
Nihon,JP
Land of the Rising Sun,JP
CHN,JP
China,CN
People's Republic of China,CN
PRC,CN
China Mainland,CN
Canadian,CA
Canada,CA
Canadia,CA
Great White North,CA
Singapore,SG
Singapura,SG
SG,SG
Rep of Singapore,SG
City State,SG
Australia,AU
Oz,AU
Aus,AU
Down Under,AU
Commonwealth of Australia,AU
Brazil,BR
Brasil,BR
Federative Republic of Brazil,BR
India,IN
Bharat,IN
Republic of India,IN
Italy,IT
Italia,IT
Italian Republic,IT
España,ES
Spain,ES
Spanish Kingdom,ES
MEX,MX
Mexico,MX
United Mexican States,MX
Netherlands,NL
Holland,NL
Dutch Kingdom,NL
Nederland,NL
Belgium,BE
België,BE
Belgique,BE
Switzerland,CH
Schweiz,CH
Suisse,CH
Confederation of Switzerland,CH
Austria,AT
Österreich,AT
Republic of Austria,AT
Sweden,SE
Sverige,SE
Kingdom of Sweden,SE
Norway,NO
Norge,NO
Kingdom of Norway,NO
Denmark,DK
Danmark,DK
Kingdom of Denmark,DK
Finland,FI
Suomi,FI
Republic of Finland,FI
Ireland,IE
Republic of Ireland,IE
Eire,IE
South Africa,ZA
SA,ZA
Republic of South Africa,ZA
NZ,NZ
New Zealand,NZ
Aotearoa,NZ
Russia,RU
Russian Federation,RU
Rossiya,RU
Ukraine,UA
South Korea,KR
Korea Republic,KR
Republic of Korea,KR
Taiwan,TW
Republic of China,TW
ROC,TW
Turkey,TR
Republic of Turkey,TR
Türkiye,TR
Poland,PL
Republic of Poland,PL
Polska,PL
Greece,GR
Hellenic Republic,GR
Ελλάδα,GR
Portugal,PT
Portuguese Republic,PT
República Portuguesa,PT
